Timestamp;Power_W
21:20:14;1,5
21:20:15;1,6
21:20:16;1,5
21:20:17;1,5
21:20:18;1,5
21:20:19;1,6
21:20:20;1,5
21:20:21;1,6
21:20:22;1,6
21:20:24;1,6
21:20:25;1,6
21:20:26;1,6
21:20:27;1,6
21:20:28;1,5
21:20:29;1,6
21:20:31;1,6
21:20:32;1,6
21:20:33;1,6
21:20:34;1,6
21:20:35;1,6
21:20:36;1,5
21:20:37;1,5
21:20:38;1,5
21:20:39;1,5
21:20:41;1,5
21:20:42;1,6
21:20:43;1,5
21:20:44;1,5
21:20:45;1,6
21:20:46;1,5
21:20:47;1,7
21:20:48;1,5
21:20:50;1,6
21:20:51;1,6
21:20:52;1,6
21:20:53;1,5
21:20:54;1,6
21:20:55;1,6
21:20:56;1,6
21:20:58;1,6
21:20:59;1,5
21:21:00;1,6
21:21:01;1,6
21:21:02;1,6
21:21:03;1,6
21:21:04;1,6
21:21:05;1,5
21:21:06;1,5
21:21:08;1,5
21:21:09;1,6
21:21:10;1,5
21:21:11;1,6
21:21:12;1,6
21:21:13;1,6
21:21:14;1,5
21:21:16;1,6
21:21:17;1,6
21:21:18;1,6
21:21:19;1,5
21:21:20;1,6
21:21:21;1,6
21:21:22;1,6
21:21:23;1,5
21:21:24;1,6
21:21:25;1,6
21:21:26;1,6
21:21:28;1,5
21:21:29;1,5
21:21:30;1,6
21:21:31;1,6
21:21:32;1,6
21:21:33;1,6
21:21:34;1,5
21:21:35;1,5
21:21:37;1,6
21:21:38;1,6
21:21:39;1,6
21:21:40;1,5
21:21:41;1,6
21:21:42;1,6
21:21:43;1,5
21:21:44;1,5
21:21:45;1,6
21:21:46;1,6
21:21:47;1,6
21:21:48;1,6
21:21:50;1,5
21:21:51;1,6
21:21:52;1,6
21:21:53;1,6
21:21:54;1,5
21:21:55;1,6
21:21:56;1,5
21:21:57;1,5
21:21:58;1,5
21:22:00;1,6
21:22:01;1,6
21:22:02;1,6
21:22:03;1,5
21:22:04;1,5
21:22:05;1,5
21:22:06;1,5
21:22:08;1,6
21:22:09;1,6
21:22:10;1,6
21:22:11;1,6
21:22:12;1,6
21:22:13;1,5
21:22:14;1,6
21:22:15;1,6
21:22:16;1,6
21:22:18;1,6
21:22:19;1,5
21:22:20;1,5
21:22:21;1,5
21:22:22;1,5
21:22:23;1,5
21:22:24;1,6
21:22:25;1,5
21:22:26;1,5
21:22:28;1,6
21:22:29;1,5
21:22:30;1,6
21:22:31;1,5
21:22:32;1,6
21:22:33;1,5
21:22:34;1,6
21:22:36;1,5
21:22:37;1,6
21:22:38;1,5
21:22:39;1,6
21:22:40;1,5
21:22:41;1,5
21:22:42;1,6
21:22:44;1,6
21:22:45;1,5
21:22:46;1,6
21:22:47;1,5
21:22:48;1,5
21:22:49;1,4
21:22:50;1,6
21:22:51;1,6
21:22:52;1,5
21:22:54;1,6
21:22:55;1,5
21:22:56;1,6
21:22:57;1,6
21:22:58;1,5
21:22:59;1,6
21:23:00;1,6
21:23:01;1,5
21:23:03;1,5
21:23:04;1,6
21:23:05;1,6
21:23:06;1,5
21:23:07;1,6
21:23:08;1,6
21:23:09;1,5
21:23:10;1,6
21:23:11;1,5
21:23:13;1,6
21:23:14;1,6
21:23:15;1,7
21:23:16;1,5
21:23:17;1,6
21:23:18;1,5
21:23:19;1,5
21:23:20;1,6
21:23:21;1,5
21:23:22;1,5
21:23:24;1,6
21:23:25;1,6
21:23:26;1,6
21:23:27;1,6
21:23:28;1,5
21:23:29;1,5
21:23:30;1,5
21:23:31;1,5
21:23:32;1,6
21:23:34;1,5
21:23:35;1,5
21:23:36;1,5
21:23:37;1,5
21:23:38;1,5
21:23:39;1,6
21:23:40;1,5
21:23:41;1,5
21:23:42;1,6
21:23:43;1,5
21:23:44;1,5
21:23:45;1,6
21:23:46;1,6
21:23:47;1,6
21:23:49;1,5
21:23:50;1,6
21:23:51;1,6
21:23:52;1,5
21:23:53;1,6
21:23:54;1,5
21:23:55;1,5
21:23:56;1,5
21:23:58;1,5
21:23:59;1,6
21:24:00;1,6
21:24:01;1,5
21:24:02;1,6
21:24:03;1,5
21:24:04;1,5
21:24:05;1,6
21:24:07;1,6
21:24:08;1,5
21:24:09;1,5
21:24:10;1,6
21:24:11;1,5
21:24:12;1,5
21:24:14;1,5
21:24:15;1,5
21:24:16;1,6
21:24:17;1,5
21:24:18;1,5
21:24:19;1,4
21:24:20;1,5
21:24:21;1,5
21:24:22;1,5
21:24:23;1,6
21:24:24;1,5
21:24:26;1,5
21:24:27;1,5
21:24:28;1,5
21:24:29;1,5
21:24:30;1,5
21:24:31;1,5
21:24:32;1,6
21:24:33;1,6
21:24:34;1,5
21:24:35;1,5
21:24:36;1,5
21:24:38;1,5
21:24:39;1,5
21:24:40;1,6
21:24:41;1,5
21:24:42;1,5
21:24:43;1,6
21:24:44;1,5
21:24:45;1,5
21:24:46;1,5
21:24:47;1,5
21:24:49;1,6
21:24:50;1,5
21:24:51;1,5
21:24:52;1,5
21:24:53;1,5
21:24:54;1,5
21:24:55;1,5
21:24:56;1,5
21:24:57;1,5
21:24:58;1,6
21:25:00;1,5
21:25:01;1,5
21:25:02;1,6
21:25:03;1,5
21:25:04;1,5
21:25:05;1,5
21:25:06;1,5
21:25:07;1,5
21:25:08;1,5
21:25:11;1,5
21:25:12;1,5
21:25:13;1,5
21:25:14;1,5
21:25:15;1,5
21:25:16;1,5
21:25:17;1,5
21:25:18;1,5
21:25:19;1,5
21:25:21;1,6
21:25:22;1,5
21:25:23;1,6
21:25:24;1,6
21:25:25;1,5
21:25:26;1,5
21:25:27;1,5
21:25:28;1,5
21:25:29;1,6
21:25:30;1,5
21:25:32;1,4
21:25:33;1,5
21:25:34;1,4
21:25:35;1,5
21:25:36;1,5
21:25:37;1,5
21:25:38;1,5
21:25:39;1,5
21:25:40;1,5
21:25:41;1,5
21:25:42;1,6
21:25:44;1,5
21:25:45;1,4
21:25:46;1,5
21:25:47;1,5
21:25:48;1,5
21:25:49;1,5
21:25:50;1,5
21:25:51;1,5
21:25:52;1,4
21:25:53;1,5
21:25:54;1,5
21:25:56;1,6
21:25:57;1,5
21:25:58;1,5
21:25:59;1,5
21:26:00;1,5
21:26:01;1,6
21:26:02;1,5
21:26:03;1,5
21:26:04;1,4
21:26:05;1,5
21:26:06;1,4
21:26:08;1,5
21:26:09;1,5
21:26:10;1,5
21:26:11;1,5
21:26:12;1,6
21:26:13;1,5
21:26:14;1,5
21:26:15;1,5
21:26:16;1,5
21:26:18;1,5
21:26:19;1,5
21:26:20;1,5
21:26:21;1,5
21:26:22;1,5
21:26:23;1,5
21:26:24;1,5
21:26:25;1,5
21:26:26;1,5
21:26:28;1,5
21:26:29;1,5
21:26:30;1,5
21:26:31;1,4
21:26:32;1,5
21:26:33;1,5
21:26:35;1,5
21:26:36;1,5
21:26:37;1,5
21:26:38;1,5
21:26:39;1,5
21:26:40;1,5
21:26:41;1,5
21:26:42;1,5
21:26:43;1,5
21:26:44;1,5
21:26:46;1,5
21:26:47;1,4
21:26:48;1,5
21:26:49;1,5
21:26:50;1,5
21:26:51;1,5
21:26:52;1,5
21:26:53;1,5
21:26:54;1,5
21:26:55;1,5
21:26:57;1,5
21:26:58;1,5
21:26:59;1,5
21:27:00;1,5
21:27:01;1,5
21:27:02;1,5
21:27:03;1,5
21:27:04;1,5
21:27:06;1,5
21:27:07;1,4
21:27:08;1,6
21:27:09;1,5
21:27:10;1,5
21:27:11;1,4
21:27:12;1,6
21:27:13;1,5
21:27:14;1,5
21:27:16;1,5
21:27:17;1,5
21:27:18;1,5
21:27:19;1,5
21:27:20;1,5
21:27:21;1,5
21:27:22;1,6
21:27:23;1,5
21:27:24;1,5
21:27:26;1,4
21:27:27;1,5
21:27:28;1,5
21:27:29;1,4
21:27:30;1,5
21:27:31;1,5
21:27:32;1,6
21:27:33;1,6
21:27:34;1,5
21:27:35;1,6
21:27:37;1,4
21:27:38;1,5
21:27:39;1,5
21:27:40;1,5
21:27:41;1,5
21:27:42;1,4
21:27:43;1,4
21:27:44;1,6
21:27:45;1,5
21:27:46;1,5
21:27:48;1,5
21:27:49;1,5
21:27:50;1,5
21:27:51;1,6
21:27:52;1,5
21:27:53;1,5
21:27:54;1,6
21:27:55;1,5
21:27:56;1,5
21:27:57;1,5
21:27:59;1,5
21:28:00;1,5
21:28:01;1,5
21:28:02;1,6
21:28:03;1,4
21:28:04;1,5
21:28:05;1,4
21:28:06;1,5
21:28:08;1,5
21:28:09;1,5
21:28:10;1,5
21:28:11;1,5
21:28:12;1,5
21:28:13;1,5
21:28:14;1,5
21:28:16;1,5
21:28:17;1,5
21:28:18;1,5
21:28:19;1,5
21:28:20;1,4
21:28:21;1,6
21:28:22;1,5
21:28:23;1,5
21:28:24;1,5
21:28:25;1,5
21:28:26;1,5
21:28:28;1,5
21:28:29;1,5
21:28:30;1,5
21:28:31;1,5
21:28:32;1,4
21:28:33;1,5
21:28:34;1,5
21:28:35;1,6
21:28:36;1,4
21:28:37;1,5
21:28:38;1,5
21:28:39;1,5
21:28:41;1,5
21:28:42;1,5
21:28:43;1,4
21:28:44;1,5
21:28:45;1,5
21:28:46;1,5
21:28:47;1,5
21:28:48;1,4
21:28:49;1,4
21:28:50;1,5
21:28:51;1,5
21:28:53;1,5
21:28:54;1,5
21:28:55;1,4
21:28:56;1,5
21:28:57;1,5
21:28:58;1,4
21:28:59;1,4
21:29:00;1,5
21:29:02;1,5
21:29:03;1,4
21:29:04;1,5
21:29:05;1,5
21:29:06;1,5
21:29:07;1,4
21:29:09;1,5
21:29:10;1,4
21:29:11;1,4
21:29:12;1,5
21:29:13;1,5
21:29:14;1,4
21:29:15;1,4
21:29:16;1,4
21:29:18;1,4
21:29:19;1,4
21:29:20;1,5
21:29:21;1,4
21:29:22;1,4
21:29:23;1,4
21:29:24;1,4
21:29:25;1,4
21:29:26;1,4
21:29:27;1,4
21:29:29;1,4
21:29:30;1,5
21:29:31;1,4
21:29:32;1,4
21:29:33;1,5
21:29:34;1,4
21:29:35;1,5
21:29:36;1,5
21:29:37;1,5
21:29:39;1,4
21:29:40;1,5
21:29:41;1,4
21:29:42;1,4
21:29:43;1,4
21:29:44;1,5
21:29:45;1,5
21:29:46;1,4
21:29:47;1,5
21:29:48;1,5
21:29:50;1,5
21:29:51;1,4
21:29:52;1,5
21:29:53;1,5
21:29:54;1,4
21:29:55;1,4
21:29:56;1,4
21:29:57;1,4
21:29:58;1,5
21:29:59;1,4
21:30:01;1,4
21:30:02;1,5
21:30:03;1,4
21:30:04;1,4
21:30:05;1,5
21:30:06;1,5
21:30:07;1,4
21:30:09;1,4
21:30:10;1,5
21:30:11;1,4
21:30:12;1,4
21:30:13;1,5
21:30:14;1,5
21:30:15;1,4
21:30:16;1,5
21:30:18;1,4
21:30:19;1,5
21:30:20;1,5
21:30:21;1,4
21:30:22;1,4
21:30:23;1,5
21:30:24;1,4
21:30:25;1,5
21:30:26;1,4
21:30:28;1,4
21:30:29;1,4
21:30:30;1,4
21:30:31;1,4
21:30:32;1,4
21:30:33;1,5
21:30:34;1,4
21:30:35;1,4
21:30:36;1,5
21:30:37;1,4
21:30:38;1,4
21:30:39;1,5
21:30:41;1,4
21:30:42;1,4
21:30:43;1,4
21:30:44;1,5
21:30:45;1,4
21:30:46;1,5
21:30:47;1,5
21:30:48;1,5
21:30:50;1,4
21:30:51;1,4
21:30:52;1,5
21:30:53;1,4
21:30:54;1,5
21:30:55;1,4
21:30:56;1,4
21:30:57;1,4
21:30:58;1,4
21:30:59;1,4
21:31:01;1,4
21:31:02;1,4
21:31:03;1,4
21:31:04;1,4
21:31:05;1,4
21:31:06;1,4
21:31:07;1,5
21:31:08;1,4
21:31:09;1,5
21:31:11;1,4
21:31:12;1,3
21:31:13;1,5
21:31:14;1,4
21:31:15;1,4
21:31:16;1,4
21:31:17;1,5
21:31:18;1,4
21:31:19;1,4
21:31:21;1,4
21:31:22;1,5
21:31:23;1,5
21:31:24;1,4
21:31:25;1,5
21:31:26;1,4
21:31:27;1,5
21:31:28;1,4
21:31:29;1,5
21:31:30;1,4
21:31:32;1,4
21:31:33;1,5
21:31:34;1,4
21:31:35;1,5
21:31:36;1,5
21:31:37;1,4
21:31:38;1,4
21:31:39;1,5
21:31:40;1,4
21:31:41;1,4
21:31:42;1,4
21:31:44;1,5
21:31:45;1,4
21:31:46;1,5
21:31:47;1,5
21:31:48;1,4
21:31:49;1,4
21:31:50;1,4
21:31:51;1,4
21:31:52;1,4
21:31:53;1,4
21:31:55;1,4
21:31:56;1,5
21:31:57;1,4
21:31:58;1,4
21:31:59;1,5
21:32:00;1,5
21:32:01;1,4
21:32:02;1,4
21:32:04;1,4
21:32:05;1,4
21:32:06;1,5
21:32:07;1,4
21:32:08;1,4
21:32:09;1,4
21:32:10;1,5
21:32:11;1,5
21:32:12;1,5
21:32:13;1,5
21:32:15;1,4
21:32:16;1,4
21:32:17;1,4
21:32:18;1,4
21:32:19;1,4
21:32:20;1,4
21:32:21;1,4
21:32:22;1,4
21:32:23;1,5
21:32:24;1,4
21:32:26;1,5
21:32:27;1,4
21:32:28;1,4
21:32:29;1,4
21:32:30;1,4
21:32:31;1,4
21:32:32;1,5
21:32:33;1,4
21:32:34;1,4
21:32:35;1,4
21:32:36;1,4
21:32:37;1,3
21:32:38;1,4
21:32:40;1,5
21:32:41;1,4
21:32:42;1,4
21:32:43;1,4
21:32:44;1,4
21:32:45;1,4
21:32:46;1,5
21:32:47;1,5
21:32:48;1,4
21:32:49;1,4
21:32:50;1,4
21:32:52;1,4
21:32:53;1,5
21:32:54;1,4
21:32:55;1,4
21:32:56;1,5
21:32:57;1,4
21:32:58;1,3
21:32:59;1,4
21:33:00;1,4
21:33:01;1,5
21:33:02;1,4
21:33:03;1,4
21:33:04;1,4
21:33:06;1,4
21:33:07;1,4
21:33:08;1,4
21:33:09;1,5
21:33:10;1,4
21:33:11;1,5
21:33:13;1,4
21:33:14;1,4
21:33:15;1,4
21:33:16;1,4
21:33:17;1,4
21:33:18;1,4
21:33:19;1,3
21:33:20;1,4
21:33:21;1,4
21:33:22;1,5
21:33:24;1,4
21:33:25;1,4
21:33:26;1,4
21:33:27;1,4
21:33:28;1,3
21:33:29;1,4
21:33:30;1,4
21:33:32;1,4
21:33:33;1,4
21:33:34;1,4
21:33:35;1,5
21:33:36;1,4
21:33:37;1,3
21:33:38;1,4
21:33:39;1,4
21:33:40;1,4
21:33:41;1,4
21:33:42;1,4
21:33:44;1,3
21:33:45;1,4
21:33:46;1,4
21:33:47;1,3
21:33:48;1,3
21:33:49;1,4
21:33:50;1,4
21:33:51;1,4
21:33:52;1,4
21:33:53;1,4
21:33:54;1,4
21:33:55;1,4
21:33:57;1,4
21:33:58;1,4
21:33:59;1,3
21:34:00;1,4
21:34:01;1,3
21:34:02;1,4
21:34:03;1,4
21:34:04;1,4
21:34:05;1,4
21:34:06;1,4
21:34:08;1,4
21:34:09;1,4
21:34:10;1,4
21:34:11;1,4
21:34:12;1,4
21:34:14;1,4
21:34:15;1,4
21:34:16;1,4
21:34:17;1,4
21:34:18;1,3
21:34:19;1,4
21:34:20;1,4
21:34:21;1,3
21:34:22;1,3
21:34:23;1,4
21:34:24;1,5
21:34:26;1,4
21:34:27;1,3
21:34:28;1,5
21:34:29;1,4
21:34:30;1,4
21:34:31;1,3
21:34:32;1,4
21:34:33;1,4
21:34:34;1,4
21:34:35;1,4
21:34:36;1,4
21:34:38;1,4
21:34:39;1,4
21:34:40;1,4
21:34:41;1,4
21:34:42;1,4
21:34:43;1,4
21:34:44;1,4
21:34:45;1,4
21:34:46;1,4
21:34:47;1,4
21:34:48;1,4
21:34:49;1,4
21:34:51;1,4
21:34:52;1,3
21:34:53;1,4
21:34:54;1,4
21:34:55;1,4
21:34:56;1,4
21:34:57;1,5
21:34:58;1,4
21:34:59;1,4
21:35:00;1,4
21:35:02;1,4
21:35:03;1,4
21:35:04;1,4
21:35:05;1,4
21:35:06;1,3
21:35:07;1,3
21:35:08;1,4
21:35:09;1,4
21:35:10;1,4
21:35:12;1,4
21:35:13;1,4
21:35:14;1,4
21:35:15;1,4
21:35:16;1,4
21:35:17;1,4
21:35:18;1,3
21:35:19;1,4
21:35:20;1,3
21:35:21;1,4
21:35:22;1,4
21:35:24;1,3
21:35:25;1,3
21:35:26;1,3
21:35:27;1,4
21:35:28;1,5
21:35:29;1,4
21:35:30;1,3
21:35:31;1,3
21:35:32;1,4
21:35:33;1,4
21:35:34;1,3
21:35:36;1,4
21:35:37;1,4
21:35:38;1,4
21:35:39;1,4
21:35:40;1,3
21:35:41;1,3
21:35:42;1,4
21:35:43;1,4
21:35:44;1,4
21:35:45;1,4
21:35:46;1,4
21:35:48;1,4
21:35:49;1,4
21:35:50;1,4
21:35:51;1,3
21:35:52;1,3
21:35:53;1,3
21:35:54;1,3
21:35:55;1,3
21:35:56;1,4
21:35:58;1,4
21:35:59;1,3
21:36:00;1,5
21:36:01;1,4
21:36:02;1,4
21:36:03;1,4
21:36:04;1,4
21:36:05;1,4
21:36:06;1,5
21:36:07;1,4
21:36:09;1,4
21:36:10;1,4
21:36:11;1,4
21:36:12;1,4
21:36:13;1,4
21:36:14;1,4
21:36:15;1,3
21:36:16;1,3
21:36:17;1,4
21:36:18;1,4
21:36:20;1,4
21:36:21;1,4
21:36:22;1,3
21:36:23;1,4
21:36:24;1,4
21:36:25;1,4
21:36:26;1,4
21:36:27;1,4
21:36:28;1,5
21:36:29;1,4
21:36:30;1,4
21:36:31;1,3
21:36:33;1,3
21:36:34;1,4
21:36:35;1,4
21:36:36;1,4
21:36:37;1,3
21:36:38;1,4
21:36:39;1,3
21:36:40;1,4
21:36:41;1,3
21:36:42;1,4
21:36:43;1,3
21:36:45;1,4
21:36:46;1,4
21:36:47;1,4
21:36:48;1,4
21:36:49;1,3
21:36:50;1,4
21:36:51;1,3
21:36:52;1,4
21:36:53;1,4
21:36:54;1,4
21:36:55;1,3
21:36:56;1,3
21:36:58;1,3
21:36:59;1,4
21:37:00;1,4
21:37:01;1,4
21:37:02;1,3
21:37:03;1,4
21:37:04;1,4
21:37:05;1,4
21:37:06;1,4
21:37:07;1,4
21:37:08;1,5
21:37:10;1,4
21:37:11;1,4
21:37:12;1,4
21:37:13;1,4
21:37:14;1,3
21:37:15;1,4
21:37:16;1,4
21:37:18;1,4
21:37:19;1,4
21:37:20;1,3
21:37:21;1,4
21:37:22;1,3
21:37:23;1,4
21:37:24;1,3
21:37:25;1,0
21:37:26;1,3
21:37:27;1,4
21:37:28;1,4
21:37:30;1,3
21:37:31;1,4
21:37:32;1,2
21:37:33;1,4
21:37:34;1,3
21:37:35;1,3
21:37:36;1,3
21:37:37;1,4
21:37:38;1,4
21:37:39;1,4
21:37:40;1,3
21:37:41;1,4
21:37:42;1,3
21:37:44;1,2
21:37:45;1,3
21:37:46;1,3
21:37:47;1,4
21:37:48;1,3
21:37:49;1,3
21:37:50;1,3
21:37:51;1,3
21:37:52;1,3
21:37:54;1,4
21:37:55;1,3
21:37:56;1,3
21:37:57;1,4
21:37:58;1,3
21:37:59;1,3
21:38:00;1,3
21:38:01;1,3
21:38:02;1,3
21:38:04;1,4
21:38:05;1,3
21:38:06;1,3
21:38:07;1,3
21:38:08;1,3
21:38:09;1,3
21:38:10;1,3
21:38:11;1,3
21:38:12;1,3
21:38:14;1,2
21:38:15;1,3
21:38:16;1,3
21:38:17;1,3
21:38:18;1,3
21:38:19;1,4
21:38:20;1,4
21:38:21;1,3
21:38:22;1,3
21:38:23;1,3
21:38:24;1,2
21:38:26;1,3
21:38:27;1,3
21:38:28;1,3
21:38:29;1,1
21:38:30;1,3
21:38:31;1,3
21:38:32;1,3
21:38:33;1,4
21:38:34;1,3
21:38:36;1,3
21:38:37;1,3
21:38:38;1,3
21:38:39;1,4
21:38:40;1,4
21:38:41;1,3
21:38:42;1,3
21:38:43;1,3
21:38:44;1,4
21:38:45;1,3
21:38:46;1,3
21:38:48;1,3
21:38:49;1,3
21:38:50;1,4
21:38:51;1,3
21:38:52;1,3
21:38:53;1,4
21:38:54;1,4
21:38:55;1,3
21:38:56;1,3
21:38:57;1,3
21:38:59;1,3
21:39:00;1,3
21:39:01;1,3
21:39:02;1,4
21:39:03;1,3
21:39:04;1,4
21:39:05;1,4
21:39:06;1,3
21:39:07;1,4
21:39:08;1,4
21:39:10;1,3
21:39:11;1,3
21:39:12;1,4
21:39:13;1,3
21:39:14;1,3
21:39:15;1,4
21:39:16;1,3
21:39:17;1,3
21:39:18;1,4
21:39:19;1,2
21:39:21;1,3
21:39:22;1,3
21:39:23;1,3
21:39:24;1,3
21:39:25;1,3
21:39:26;1,4
21:39:27;1,3
21:39:28;1,4
21:39:29;1,4
21:39:30;1,3
21:39:32;1,3
21:39:33;1,3
21:39:34;1,2
21:39:35;1,3
21:39:36;1,3
21:39:37;1,3
21:39:38;1,4
21:39:39;1,4
21:39:40;1,3
21:39:41;1,3
21:39:43;1,3
21:39:44;1,3
21:39:45;1,3
21:39:46;1,4
21:39:47;1,4
21:39:48;1,4
21:39:49;1,3
21:39:50;1,4
21:39:51;1,3
21:39:52;1,4
21:39:53;1,3
21:39:55;1,1
21:39:56;1,3
21:39:57;1,4
21:39:58;1,3
21:39:59;1,3
21:40:00;1,3
21:40:01;1,3
21:40:02;1,4
21:40:03;1,2
21:40:04;1,2
21:40:05;1,4
21:40:06;1,4
21:40:08;1,3
21:40:09;1,3
21:40:10;1,3
21:40:11;1,4
21:40:12;1,3
21:40:13;1,2
21:40:14;1,4
21:40:15;1,2
21:40:16;1,3
21:40:17;1,4
21:40:18;1,3
21:40:20;1,3
21:40:21;1,3
21:40:22;1,3
21:40:23;1,4
21:40:24;1,3
21:40:25;1,3
21:40:26;1,3
21:40:27;1,3
21:40:28;1,3
21:40:30;1,3
21:40:31;1,2
21:40:32;1,2
21:40:33;1,3
21:40:34;1,3
21:40:35;1,4
21:40:36;1,3
21:40:37;1,3
21:40:38;1,3
21:40:39;1,3
21:40:40;1,3
21:40:41;1,4
21:40:43;1,2
21:40:44;1,3
21:40:45;1,2
21:40:46;1,3
21:40:47;1,3
21:40:48;1,3
21:40:49;1,3
21:40:50;1,3
21:40:51;1,3
21:40:52;1,3
21:40:53;1,3
21:40:54;1,3
21:40:55;1,3
21:40:57;1,3
21:40:58;1,3
21:40:59;1,3
21:41:00;1,2
21:41:01;1,3
21:41:02;1,2
21:41:03;1,3
21:41:04;1,4
21:41:05;1,2
21:41:06;1,3
21:41:08;1,2
21:41:09;1,1
21:41:10;1,3
21:41:11;1,2
21:41:12;1,3
21:41:13;1,3
21:41:14;1,2
21:41:16;1,3
21:41:17;1,3
21:41:18;1,1
21:41:19;1,4
21:41:20;1,3
21:41:21;1,3
21:41:22;1,3
21:41:23;1,3
21:41:24;1,2
21:41:25;1,3
21:41:26;1,3
21:41:28;1,4
21:41:29;1,2
21:41:30;0,0
21:41:31;1,3
21:41:32;1,3
21:41:33;1,3
21:41:34;1,4
21:41:35;1,2
21:41:36;1,3
21:41:37;1,3
21:41:39;1,3
21:41:40;1,3
21:41:41;1,3
21:41:42;1,1
21:41:43;1,1
21:41:44;1,3
21:41:45;1,2
21:41:46;1,3
21:41:47;1,0
21:41:48;1,2
21:41:49;1,2
21:41:51;1,3
21:41:52;1,2
21:41:53;1,2
21:41:54;1,3
21:41:55;1,3
21:41:56;1,2
21:41:57;1,0
21:41:58;1,2
21:41:59;1,3
21:42:01;1,1
21:42:02;1,3
21:42:03;1,1
21:42:04;1,3
21:42:05;1,2
21:42:06;1,2
21:42:07;1,3
21:42:08;1,3
21:42:11;1,3
21:42:12;1,2
21:42:13;1,3
21:42:14;1,2
21:42:15;1,3
21:42:16;1,3
21:42:17;1,2
21:42:18;1,2
21:42:19;1,3
21:42:21;1,3
21:42:22;1,2
21:42:23;0,0
21:42:24;1,1
21:42:25;1,3
21:42:26;1,3
21:42:27;1,3
21:42:28;1,2
21:42:29;0,0
21:42:30;1,3
21:42:31;1,3
21:42:32;1,2
21:42:34;1,3
21:42:35;1,3
21:42:36;1,3
21:42:37;1,3
21:42:38;1,3
21:42:39;1,2
21:42:40;1,2
21:42:41;1,3
21:42:42;1,1
21:42:43;1,3
21:42:45;1,3
21:42:46;1,3
21:42:47;1,2
21:42:48;1,2
21:42:49;1,3
21:42:50;1,3
21:42:51;1,3
21:42:52;1,3
21:42:53;1,3
21:42:54;1,2
21:42:55;1,2
21:42:56;1,1
21:42:58;1,3
21:42:59;1,2
21:43:00;1,3
21:43:01;1,3
21:43:02;1,3
21:43:03;1,1
21:43:04;1,3
21:43:05;1,2
21:43:06;1,3
21:43:07;1,3
21:43:09;1,3
21:43:10;1,3
21:43:11;1,3
21:43:12;1,3
21:43:13;1,2
21:43:14;1,3
21:43:15;1,2
21:43:16;1,1
21:43:17;1,2
21:43:18;1,2
21:43:20;1,2
21:43:21;1,2
21:43:22;1,3
21:43:23;1,2
21:43:24;1,3
21:43:25;1,2
21:43:26;1,3
21:43:27;1,2
21:43:28;1,3
21:43:29;1,0
21:43:30;1,3
21:43:32;1,2
21:43:33;1,3
21:43:34;1,3
21:43:35;1,2
21:43:36;1,2
21:43:37;1,3
21:43:38;1,2
21:43:39;1,1
21:43:40;1,3
21:43:41;1,2
21:43:42;0,0
21:43:43;1,3
21:43:45;1,2
21:43:46;1,3
21:43:47;1,2
21:43:48;1,1
21:43:49;1,2
21:43:50;1,3
21:43:51;1,3
21:43:52;1,1
21:43:53;1,3
21:43:54;1,2
21:43:55;1,3
21:43:57;1,3
21:43:58;1,3
21:43:59;1,2
21:44:00;1,2
21:44:01;1,3
21:44:02;1,2
21:44:03;1,3
21:44:04;1,3
21:44:05;1,2
21:44:07;1,3
21:44:08;1,1
21:44:09;1,3
21:44:10;1,1
21:44:11;1,3
21:44:12;1,3
21:44:13;1,3
21:44:14;1,3
21:44:15;1,3
21:44:16;1,2
21:44:17;1,1
21:44:19;1,3
21:44:20;1,0
21:44:21;1,3
21:44:22;1,2
21:44:23;1,1
21:44:24;1,3
21:44:25;1,3
21:44:26;1,1
21:44:28;1,3
21:44:29;1,3
21:44:30;1,2
21:44:31;1,2
21:44:32;1,3
21:44:33;1,2
21:44:34;1,2
21:44:35;1,3
21:44:36;1,3
21:44:37;1,2
21:44:39;1,1
21:44:40;0,0
21:44:41;1,3
21:44:42;0,0
21:44:43;1,3
21:44:44;1,1
21:44:45;1,0
21:44:46;1,3
21:44:47;1,1
21:44:49;1,2
21:44:50;1,2
21:44:51;1,2
21:44:52;1,3
21:44:53;1,3
21:44:54;0,0
21:44:55;1,3
21:44:56;1,2
21:44:57;1,2
21:44:58;0,0
21:45:00;1,2
21:45:01;1,2
21:45:02;0,0
21:45:03;1,2
21:45:04;1,2
21:45:05;1,3
21:45:06;1,1
21:45:07;0,0
21:45:09;1,2
21:45:10;1,2
21:45:11;1,2
21:45:12;1,3
21:45:13;1,1
21:45:14;1,0
21:45:16;1,2
21:45:17;1,2
21:45:18;0,0
21:45:19;1,3
21:45:20;0,0
21:45:21;1,1
21:45:22;1,0
21:45:23;1,2
21:45:24;0,0
21:45:25;1,0
21:45:26;0,0
21:45:28;1,0
21:45:29;1,0
21:45:30;1,1
21:45:31;0,0
21:45:32;1,2
21:45:33;1,0
21:45:34;1,1
21:45:35;1,2
21:45:36;1,3
21:45:38;1,2
21:45:39;1,3
21:45:40;1,1
21:45:41;1,1
21:45:42;1,2
21:45:43;0,0
21:45:44;1,1
21:45:45;1,2
21:45:46;0,0
21:45:48;0,0
21:45:49;1,3
21:45:50;1,1
21:45:51;1,1
21:45:52;1,1
21:45:53;1,1
21:45:54;1,0
21:45:55;1,1
21:45:56;1,1
21:45:57;1,2
