Timestamp;Power_W
22:01:57;2,0
22:01:58;2,0
22:01:59;2,0
22:02:01;2,0
22:02:02;2,0
22:02:03;2,0
22:02:04;2,0
22:02:05;2,1
22:02:07;2,0
22:02:09;2,0
22:02:10;2,0
22:02:11;2,1
22:02:12;2,1
22:02:13;2,0
22:02:14;2,0
22:02:16;2,0
22:02:17;2,0
22:02:18;2,0
22:02:19;2,0
22:02:20;2,0
22:02:21;2,0
22:02:23;2,0
22:02:24;2,0
22:02:25;2,1
22:02:26;2,1
22:02:27;2,0
22:02:28;2,0
22:02:29;2,0
22:02:31;2,0
22:02:32;2,0
22:02:33;2,1
22:02:34;2,1
22:02:35;2,0
22:02:36;2,0
22:02:38;2,0
22:02:39;2,1
22:02:40;2,0
22:02:41;2,0
22:02:42;2,1
22:02:43;2,0
22:02:44;2,1
22:02:46;2,0
22:02:47;2,0
22:02:48;2,1
22:02:49;2,0
22:02:50;2,0
22:02:51;2,1
22:02:53;2,0
22:02:54;2,1
22:02:55;2,0
22:02:56;2,1
22:02:57;2,1
22:02:58;2,1
22:03:00;2,1
22:03:01;2,1
22:03:02;2,0
22:03:03;2,0
22:03:04;2,0
22:03:05;2,1
22:03:07;2,1
22:03:09;2,0
22:03:10;2,1
22:03:11;2,0
22:03:12;2,1
22:03:14;2,0
22:03:15;2,0
22:03:16;2,0
22:03:17;2,0
22:03:18;2,0
22:03:19;2,1
22:03:20;2,0
22:03:22;2,1
22:03:23;2,1
22:03:24;2,1
22:03:25;2,0
22:03:26;2,0
22:03:27;2,1
22:03:29;2,1
22:03:30;2,0
22:03:31;2,1
22:03:32;2,1
22:03:33;2,1
22:03:34;2,1
22:03:36;2,0
22:03:37;2,1
22:03:38;2,0
22:03:39;2,0
22:03:40;2,1
22:03:41;2,0
22:03:42;2,1
22:03:44;2,0
22:03:45;2,1
22:03:46;2,1
22:03:47;2,0
22:03:48;2,0
22:03:49;2,0
22:03:51;2,0
22:03:52;2,0
22:03:53;2,0
22:03:54;2,0
22:03:55;2,0
22:03:56;1,9
22:03:58;2,0
22:03:59;2,0
22:04:00;2,0
22:04:01;2,0
22:04:02;2,0
22:04:03;2,0
22:04:05;2,0
22:04:06;2,0
22:04:07;2,0
22:04:08;2,1
22:04:09;2,0
22:04:10;2,0
22:04:12;2,0
22:04:13;2,1
22:04:14;2,0
22:04:15;2,0
22:04:16;2,0
22:04:17;2,0
22:04:19;2,0
22:04:20;2,0
22:04:21;1,9
22:04:22;2,0
22:04:23;1,9
22:04:24;2,0
22:04:25;2,0
22:04:27;2,0
22:04:28;2,0
22:04:29;2,1
22:04:30;2,0
22:04:31;2,0
22:04:32;2,0
22:04:33;2,0
22:04:35;2,0
22:04:36;2,0
22:04:37;2,0
22:04:38;2,1
22:04:39;2,0
22:04:40;2,0
22:04:42;1,9
22:04:43;2,0
22:04:44;2,0
22:04:45;2,0
22:04:46;2,0
22:04:47;1,9
22:04:49;2,0
22:04:50;2,0
22:04:51;2,1
22:04:52;2,0
22:04:53;2,0
22:04:54;1,9
22:04:56;2,0
22:04:57;2,0
22:04:58;2,0
22:04:59;2,0
22:05:00;1,9
22:05:01;2,0
22:05:03;2,0
22:05:04;2,0
22:05:05;1,9
22:05:06;1,9
22:05:07;1,9
22:05:09;1,9
22:05:11;2,0
22:05:12;1,9
22:05:13;2,0
22:05:14;2,0
22:05:15;2,0
22:05:16;2,0
22:05:18;1,9
22:05:19;2,0
22:05:20;2,0
22:05:21;2,0
22:05:22;2,0
22:05:23;2,0
22:05:25;1,9
22:05:26;2,0
22:05:27;2,0
22:05:28;2,0
22:05:29;1,9
22:05:30;2,0
22:05:31;2,0
22:05:33;2,0
22:05:34;1,9
22:05:35;2,0
22:05:36;2,0
22:05:37;1,9
22:05:38;2,0
22:05:40;2,0
22:05:41;2,0
22:05:42;2,0
22:05:43;2,0
22:05:44;2,0
22:05:45;2,0
22:05:47;2,0
22:05:48;2,0
22:05:49;2,0
22:05:50;1,9
22:05:51;1,9
22:05:52;1,9
22:05:54;2,0
22:05:55;2,0
22:05:56;2,0
22:05:57;2,0
22:05:58;2,0
22:05:59;2,0
22:06:01;2,0
22:06:02;2,0
22:06:03;2,0
22:06:04;2,0
22:06:05;2,0
22:06:06;2,0
22:06:08;2,0
22:06:09;2,0
22:06:10;2,0
22:06:11;2,0
22:06:12;2,0
22:06:14;2,0
22:06:15;2,0
22:06:16;1,9
22:06:17;2,0
22:06:18;2,0
22:06:19;1,9
22:06:21;2,0
22:06:22;2,0
22:06:23;1,9
22:06:24;2,0
22:06:25;2,0
22:06:26;2,0
22:06:28;2,0
22:06:29;2,0
22:06:30;2,0
22:06:31;2,0
22:06:32;2,0
22:06:33;2,0
22:06:35;2,0
22:06:36;2,0
22:06:37;2,0
22:06:38;2,0
22:06:39;1,9
22:06:40;2,0
22:06:42;2,0
22:06:43;2,0
22:06:44;1,9
22:06:45;2,0
22:06:46;2,1
22:06:47;2,0
22:06:48;2,0
22:06:50;2,0
22:06:51;2,0
22:06:52;2,0
22:06:53;2,0
22:06:54;2,0
22:06:55;2,0
22:06:57;2,0
22:06:58;2,0
22:06:59;2,0
22:07:00;2,0
22:07:01;2,0
22:07:02;2,0
22:07:04;2,0
22:07:05;2,0
22:07:06;1,9
22:07:07;2,0
22:07:08;2,1
22:07:09;2,0
22:07:11;2,0
22:07:12;2,0
22:07:13;2,0
22:07:14;2,0
22:07:15;2,0
22:07:16;2,0
22:07:18;2,0
22:07:19;2,0
22:07:20;2,0
22:07:21;2,0
22:07:22;2,0
22:07:23;1,9
22:07:25;2,0
22:07:26;2,0
22:07:27;2,0
22:07:29;2,0
22:07:30;2,0
22:07:31;2,1
22:07:33;2,0
22:07:34;2,0
22:07:35;2,1
22:07:36;2,0
22:07:37;2,0
22:07:38;2,0
22:07:40;2,0
22:07:41;2,0
22:07:42;2,0
22:07:43;2,0
22:07:44;2,0
22:07:45;2,0
22:07:47;2,0
22:07:48;2,0
22:07:49;1,9
22:07:50;2,0
22:07:51;2,0
22:07:52;2,0
22:07:54;2,0
22:07:55;2,0
22:07:56;2,0
22:07:57;2,0
22:07:58;2,0
22:07:59;2,0
22:08:00;2,0
22:08:02;1,9
22:08:03;2,0
22:08:04;2,0
22:08:05;2,0
22:08:06;2,0
22:08:08;1,9
22:08:09;2,0
22:08:10;2,0
22:08:12;2,0
22:08:13;2,0
22:08:14;1,9
22:08:15;2,0
22:08:16;2,0
22:08:17;2,0
22:08:19;1,9
22:08:20;1,9
22:08:21;1,9
22:08:22;2,0
22:08:23;2,0
22:08:24;2,0
22:08:25;1,9
22:08:27;1,9
22:08:28;2,0
22:08:29;2,0
22:08:30;2,0
22:08:31;1,9
22:08:32;2,0
22:08:34;1,9
22:08:35;1,9
22:08:36;2,0
22:08:37;1,9
22:08:38;1,9
22:08:39;2,0
22:08:41;2,0
22:08:42;1,9
22:08:43;1,9
22:08:44;1,9
22:08:45;1,9
22:08:46;1,9
22:08:47;1,9
22:08:49;1,9
22:08:50;1,9
22:08:51;1,9
22:08:52;2,0
22:08:53;1,9
22:08:54;2,0
22:08:56;2,0
22:08:57;1,9
22:08:58;1,9
22:08:59;1,9
22:09:00;2,0
22:09:01;2,0
22:09:03;1,9
22:09:04;1,9
22:09:05;1,9
22:09:06;1,9
22:09:07;1,9
22:09:08;1,8
22:09:10;1,9
22:09:11;1,9
22:09:12;1,9
22:09:13;2,0
22:09:14;2,0
22:09:16;2,0
22:09:17;1,9
22:09:18;1,9
22:09:19;1,9
22:09:20;1,9
22:09:21;1,9
22:09:23;1,9
22:09:24;1,9
22:09:25;1,9
22:09:26;2,0
22:09:27;1,9
22:09:29;2,0
22:09:30;1,9
22:09:31;1,9
22:09:32;2,0
22:09:33;2,0
22:09:34;1,9
22:09:36;1,9
22:09:37;1,9
22:09:38;1,9
22:09:39;1,9
22:09:40;2,0
22:09:41;1,9
22:09:43;2,0
22:09:44;2,0
22:09:45;2,0
22:09:46;1,9
22:09:47;1,9
22:09:49;2,0
22:09:50;2,0
22:09:51;1,9
22:09:52;1,9
22:09:53;1,9
22:09:55;2,0
22:09:56;2,0
22:09:57;1,9
22:09:58;1,9
22:09:59;1,9
22:10:00;1,9
22:10:02;1,9
22:10:03;2,0
22:10:04;1,9
22:10:05;1,9
22:10:06;1,9
22:10:08;2,0
22:10:09;1,9
22:10:10;1,9
22:10:11;1,9
22:10:12;2,0
22:10:13;1,9
22:10:15;1,9
22:10:16;1,9
22:10:17;1,9
22:10:18;2,0
22:10:19;1,9
22:10:20;1,9
22:10:22;1,9
22:10:23;1,9
22:10:24;1,9
22:10:25;1,9
22:10:26;1,9
22:10:27;1,9
22:10:29;1,9
22:10:30;1,9
22:10:31;1,9
22:10:32;1,9
22:10:33;2,0
22:10:35;2,0
22:10:36;2,0
22:10:37;1,9
22:10:38;1,9
22:10:39;1,9
22:10:40;1,9
22:10:42;2,0
22:10:43;1,9
22:10:44;1,9
22:10:45;1,9
22:10:46;2,0
22:10:47;1,9
22:10:49;1,9
22:10:50;1,9
22:10:51;2,0
22:10:52;1,9
22:10:53;1,9
22:10:54;1,9
22:10:56;2,0
22:10:57;1,9
22:10:58;2,0
22:10:59;2,0
22:11:00;1,9
22:11:01;1,9
22:11:03;1,9
22:11:04;2,0
22:11:05;2,0
22:11:06;2,0
22:11:07;1,9
22:11:09;2,0
22:11:10;1,9
22:11:11;2,0
22:11:12;1,9
22:11:13;2,0
22:11:15;1,9
22:11:16;1,9
22:11:17;1,9
22:11:18;1,9
22:11:19;1,9
22:11:20;2,0
22:11:22;1,9
22:11:23;1,9
22:11:24;1,9
22:11:25;2,0
22:11:26;2,0
22:11:27;1,9
22:11:29;1,9
22:11:30;1,9
22:11:31;1,9
22:11:32;1,9
22:11:33;2,0
22:11:34;2,0
22:11:36;1,9
22:11:37;1,9
22:11:38;1,9
22:11:39;1,9
22:11:40;1,9
22:11:41;2,0
22:11:42;2,0
22:11:44;1,9
22:11:45;1,9
22:11:46;2,0
22:11:47;1,9
22:11:48;1,9
22:11:50;1,9
22:11:51;1,9
22:11:52;1,9
22:11:53;2,0
22:11:54;2,0
22:11:55;1,9
22:11:56;2,0
22:11:58;1,9
22:11:59;1,9
22:12:00;1,9
22:12:01;1,9
22:12:02;2,0
22:12:03;1,9
22:12:05;1,9
22:12:06;1,9
22:12:07;1,9
22:12:08;2,0
22:12:10;1,9
22:12:11;2,0
22:12:12;1,9
22:12:13;2,0
22:12:14;1,9
22:12:15;1,9
22:12:17;1,9
22:12:18;1,9
22:12:19;1,9
22:12:20;1,9
22:12:21;1,9
22:12:22;1,9
22:12:23;1,8
22:12:25;1,9
22:12:26;2,0
22:12:27;1,9
22:12:28;1,9
22:12:29;1,9
22:12:31;1,9
22:12:32;1,9
22:12:33;1,9
22:12:34;1,9
22:12:35;2,0
22:12:36;1,9
22:12:38;1,9
22:12:39;1,9
22:12:40;1,9
22:12:41;1,9
22:12:42;1,9
22:12:44;2,0
22:12:45;1,9
22:12:46;1,9
22:12:47;2,0
22:12:48;1,9
22:12:49;1,9
22:12:50;1,9
22:12:52;1,8
22:12:53;1,8
22:12:54;1,9
22:12:55;1,8
22:12:56;1,9
22:12:58;1,8
22:12:59;1,9
22:13:00;1,9
22:13:01;1,9
22:13:02;1,8
22:13:03;1,9
22:13:05;1,9
22:13:06;1,9
22:13:07;1,8
22:13:08;1,8
22:13:09;2,0
22:13:10;1,9
22:13:11;1,8
22:13:13;1,9
22:13:14;1,9
22:13:15;1,9
22:13:16;1,9
22:13:17;1,9
22:13:18;1,8
22:13:20;1,9
22:13:21;1,9
22:13:22;1,9
22:13:23;1,9
22:13:24;1,9
22:13:25;1,9
22:13:27;1,9
22:13:28;1,9
22:13:29;1,9
22:13:30;1,9
22:13:31;1,9
22:13:33;1,9
22:13:34;1,9
22:13:35;1,9
22:13:36;1,9
22:13:37;1,9
22:13:38;1,9
22:13:39;1,9
22:13:41;1,9
22:13:42;1,8
22:13:43;1,9
22:13:44;1,8
22:13:45;1,9
22:13:46;1,8
22:13:48;1,9
22:13:49;1,9
22:13:50;1,9
22:13:51;1,9
22:13:52;1,9
22:13:53;1,9
22:13:55;1,9
22:13:56;1,8
22:13:57;1,9
22:13:58;1,8
22:13:59;1,9
22:14:00;1,9
22:14:02;1,9
22:14:03;1,9
22:14:04;1,9
22:14:05;1,9
22:14:06;1,9
22:14:07;1,9
22:14:08;1,9
22:14:10;1,8
22:14:11;1,9
22:14:12;1,9
22:14:13;1,9
22:14:14;1,8
22:14:16;1,8
22:14:17;1,9
22:14:18;1,9
22:14:19;1,9
22:14:20;1,8
22:14:21;1,9
22:14:23;1,9
22:14:24;1,9
22:14:25;1,9
22:14:26;1,9
22:14:27;1,9
22:14:28;1,8
22:14:29;1,9
22:14:31;1,8
22:14:32;1,9
22:14:33;1,9
22:14:34;1,9
22:14:35;1,9
22:14:36;1,8
22:14:38;1,9
22:14:39;1,9
22:14:40;1,8
22:14:41;1,9
22:14:42;1,8
22:14:44;1,9
22:14:45;1,9
22:14:46;1,8
22:14:47;1,8
22:14:48;1,9
22:14:49;1,8
22:14:50;1,9
22:14:52;1,8
22:14:53;1,9
22:14:54;1,9
22:14:55;1,9
22:14:56;1,8
22:14:57;1,9
22:14:59;1,9
22:15:00;1,8
22:15:01;1,9
22:15:02;1,8
22:15:03;1,9
22:15:04;1,9
22:15:06;1,9
22:15:07;1,9
22:15:08;1,9
22:15:10;1,9
22:15:11;1,8
22:15:13;1,9
22:15:14;1,9
22:15:15;1,8
22:15:16;1,9
22:15:17;1,9
22:15:18;1,8
22:15:20;1,9
22:15:21;1,8
22:15:22;1,9
22:15:23;1,9
22:15:24;1,8
22:15:25;1,9
22:15:27;1,9
22:15:28;1,9
22:15:29;1,9
22:15:30;1,9
22:15:31;1,9
22:15:32;1,9
22:15:34;1,9
22:15:35;1,8
22:15:36;1,9
22:15:37;1,9
22:15:38;1,9
22:15:40;1,9
22:15:41;1,9
22:15:42;1,8
22:15:43;1,9
22:15:44;1,9
22:15:45;1,8
22:15:47;1,8
22:15:48;2,0
22:15:49;2,0
22:15:50;1,9
22:15:51;1,9
22:15:53;1,9
22:15:54;1,9
22:15:55;1,9
22:15:56;1,9
22:15:57;1,9
22:15:59;1,9
22:16:00;1,9
22:16:01;1,9
22:16:02;1,9
22:16:03;1,9
22:16:04;1,9
22:16:06;1,8
22:16:07;1,8
22:16:08;1,9
22:16:09;2,0
22:16:10;1,9
22:16:12;1,9
22:16:13;1,9
22:16:14;1,9
22:16:15;1,9
22:16:16;1,9
22:16:18;1,9
22:16:19;2,0
22:16:20;1,8
22:16:21;1,8
22:16:22;1,9
22:16:23;1,9
22:16:25;1,9
22:16:26;1,8
22:16:27;1,8
22:16:28;1,8
22:16:29;1,9
22:16:30;1,9
22:16:32;1,9
22:16:33;1,9
22:16:34;1,9
22:16:35;1,9
22:16:36;1,9
22:16:37;1,9
22:16:39;1,9
22:16:40;1,9
22:16:41;1,9
22:16:42;1,8
22:16:43;1,9
22:16:44;1,9
22:16:46;1,9
22:16:47;1,8
22:16:48;1,9
22:16:49;1,9
22:16:50;1,9
22:16:51;1,8
22:16:53;1,9
22:16:54;1,9
22:16:55;1,8
22:16:56;1,9
22:16:57;1,8
22:16:59;1,9
22:17:00;1,8
22:17:01;1,9
22:17:02;1,8
22:17:03;1,9
22:17:04;1,9
22:17:06;1,9
22:17:07;1,9
22:17:08;1,9
22:17:09;1,9
22:17:10;1,9
22:17:12;1,8
22:17:13;1,9
22:17:14;1,8
22:17:15;1,8
22:17:16;1,9
22:17:17;1,8
22:17:19;1,9
22:17:20;1,8
22:17:21;1,9
22:17:22;1,9
22:17:23;1,9
22:17:24;1,9
22:17:26;1,8
22:17:27;1,9
22:17:28;1,8
22:17:29;1,9
22:17:30;1,9
22:17:32;1,9
22:17:33;1,8
22:17:34;1,9
22:17:35;1,8
22:17:36;1,8
22:17:37;1,8
22:17:39;1,8
22:17:40;1,8
22:17:41;1,8
22:17:42;1,8
22:17:43;1,9
22:17:44;1,8
22:17:46;1,8
22:17:47;1,9
22:17:48;1,9
22:17:49;1,9
22:17:50;1,8
22:17:51;1,8
22:17:53;1,8
22:17:54;1,8
22:17:55;1,9
22:17:56;1,9
22:17:57;1,9
22:17:58;1,8
22:18:00;1,8
22:18:01;1,8
22:18:02;1,8
22:18:03;1,8
22:18:04;1,8
22:18:05;1,8
22:18:07;1,9
22:18:08;1,9
22:18:09;1,9
22:18:10;1,8
22:18:11;1,9
22:18:13;1,8
22:18:14;1,8
22:18:15;1,8
22:18:16;1,8
22:18:17;1,8
22:18:18;1,8
22:18:20;1,8
22:18:21;1,8
22:18:22;1,8
22:18:23;1,8
22:18:24;1,8
22:18:25;1,8
22:18:27;1,8
22:18:28;1,9
22:18:29;1,8
22:18:30;1,7
22:18:31;1,8
22:18:33;1,8
22:18:34;1,9
22:18:35;1,8
22:18:36;1,8
22:18:37;1,8
22:18:38;1,8
22:18:40;1,8
22:18:41;1,8
22:18:42;1,8
22:18:43;1,8
22:18:44;1,8
22:18:45;1,8
22:18:47;1,7
22:18:48;1,9
22:18:49;1,9
22:18:50;1,8
22:18:51;1,8
22:18:52;1,7
22:18:54;1,8
22:18:55;1,8
22:18:56;1,8
22:18:57;1,8
22:18:58;1,8
22:18:59;1,8
22:19:01;1,9
22:19:02;1,9
22:19:03;1,8
22:19:04;1,8
22:19:05;1,9
22:19:07;1,9
22:19:08;1,8
22:19:09;1,9
22:19:10;1,8
22:19:11;1,8
22:19:13;1,8
22:19:14;1,8
22:19:15;1,8
22:19:16;1,8
22:19:17;1,8
22:19:18;1,8
22:19:20;1,9
22:19:21;1,8
22:19:22;1,8
22:19:23;1,8
22:19:24;1,8
22:19:25;1,7
22:19:27;1,9
22:19:28;1,8
22:19:29;1,8
22:19:30;1,8
22:19:31;1,8
22:19:33;1,8
22:19:34;1,8
22:19:35;1,8
22:19:36;1,8
22:19:37;1,8
22:19:38;1,8
22:19:40;1,7
22:19:41;1,9
22:19:42;1,9
22:19:43;1,9
22:19:44;1,8
22:19:45;1,9
22:19:47;1,7
22:19:48;1,9
22:19:49;1,8
22:19:50;1,8
22:19:51;1,8
22:19:52;1,8
22:19:54;1,9
22:19:55;1,8
22:19:56;1,8
22:19:57;1,8
22:19:58;1,8
22:19:59;1,8
22:20:01;1,8
22:20:02;1,9
22:20:03;1,9
22:20:04;1,8
22:20:05;1,8
22:20:07;1,8
22:20:08;1,8
22:20:10;1,8
22:20:11;1,8
22:20:12;1,8
22:20:14;1,8
22:20:15;1,8
22:20:16;1,8
22:20:17;1,8
22:20:18;1,8
22:20:19;1,7
22:20:21;1,8
22:20:22;1,8
22:20:23;1,9
22:20:24;1,8
22:20:25;1,8
22:20:27;1,8
22:20:28;1,8
22:20:29;1,8
22:20:30;1,8
22:20:31;1,8
22:20:32;1,8
22:20:34;1,8
22:20:35;1,8
22:20:36;1,8
22:20:37;1,8
22:20:38;1,8
22:20:39;1,8
22:20:41;1,8
22:20:42;1,8
22:20:43;1,8
22:20:44;1,8
22:20:45;1,8
22:20:47;1,8
22:20:48;1,8
22:20:49;1,8
22:20:50;1,8
22:20:51;1,8
22:20:52;1,9
22:20:54;1,8
22:20:55;1,9
22:20:56;1,8
22:20:57;1,7
22:20:58;1,8
22:20:59;1,8
22:21:01;1,8
22:21:02;1,8
22:21:03;1,8
22:21:04;1,9
22:21:05;1,8
22:21:06;1,8
22:21:07;1,8
22:21:10;1,8
22:21:11;1,8
22:21:12;1,8
22:21:13;1,8
22:21:15;1,8
22:21:16;1,8
22:21:17;1,8
22:21:18;1,8
22:21:19;1,9
22:21:20;1,8
22:21:22;1,8
22:21:23;1,8
22:21:24;1,8
22:21:25;1,7
22:21:26;1,8
22:21:28;1,8
22:21:29;1,8
22:21:30;1,8
22:21:31;1,8
22:21:32;1,9
22:21:33;1,9
22:21:35;1,8
22:21:36;1,7
22:21:37;1,8
22:21:38;1,8
22:21:39;1,8
22:21:40;1,8
22:21:42;1,8
22:21:43;1,8
22:21:44;1,8
22:21:45;1,8
22:21:46;1,8
22:21:47;1,9
22:21:49;1,8
22:21:50;1,8
22:21:51;1,8
22:21:52;1,8
22:21:53;1,9
22:21:54;1,8
22:21:56;1,8
22:21:57;1,9
22:21:58;1,8
22:21:59;1,8
22:22:00;1,9
22:22:01;1,8
22:22:03;1,9
22:22:04;1,8
22:22:05;1,7
22:22:06;1,8
22:22:07;1,8
22:22:08;1,8
22:22:10;1,9
22:22:12;1,8
22:22:13;1,7
22:22:14;1,7
22:22:15;1,8
22:22:16;1,7
22:22:18;1,8
22:22:19;1,8
22:22:20;1,8
22:22:21;1,8
22:22:22;1,8
22:22:23;1,8
22:22:25;1,8
22:22:26;1,8
22:22:27;1,8
22:22:28;1,8
22:22:29;1,8
22:22:30;1,9
22:22:32;1,8
22:22:33;1,8
22:22:34;1,8
22:22:35;1,9
22:22:36;1,9
22:22:37;1,8
22:22:39;1,8
22:22:40;1,9
22:22:41;1,9
22:22:42;1,8
22:22:43;1,7
22:22:44;1,8
22:22:46;1,7
22:22:47;1,8
22:22:48;1,9
22:22:49;1,8
22:22:50;1,7
22:22:51;1,8
22:22:52;1,7
22:22:54;1,7
22:22:55;1,8
22:22:56;1,8
22:22:57;1,7
22:22:58;1,7
22:22:59;1,7
22:23:01;1,8
22:23:02;1,7
22:23:03;1,7
22:23:04;1,7
22:23:05;1,8
22:23:06;1,7
22:23:08;1,8
22:23:09;1,8
22:23:10;1,8
22:23:14;0
22:23:15;1,8
22:23:16;1,8
22:23:18;1,7
22:23:19;1,7
22:23:20;1,8
22:23:21;1,8
22:23:22;1,8
22:23:23;1,7
22:23:24;1,8
22:23:26;1,8
22:23:27;1,8
22:23:28;1,7
22:23:29;1,7
22:23:30;1,7
22:23:31;1,7
22:23:33;1,7
22:23:34;1,8
22:23:35;1,8
22:23:36;1,8
22:23:37;1,7
22:23:38;1,8
22:23:40;1,7
22:23:41;1,8
22:23:42;1,8
22:23:43;1,7
22:23:44;1,8
22:23:45;1,8
22:23:47;1,7
22:23:48;1,7
22:23:49;1,7
22:23:50;1,7
22:23:51;1,8
22:23:52;1,7
22:23:54;1,8
22:23:55;1,8
22:23:56;1,8
22:23:57;1,8
22:23:58;1,8
22:23:59;1,7
22:24:01;1,8
22:24:02;1,8
22:24:03;1,7
22:24:04;1,7
22:24:05;1,7
22:24:06;1,8
22:24:08;1,7
22:24:09;1,8
22:24:10;1,7
22:24:11;1,8
22:24:13;1,8
22:24:15;1,8
22:24:16;1,7
22:24:17;1,8
22:24:18;1,7
22:24:19;1,7
22:24:20;1,8
22:24:21;1,8
22:24:23;1,7
22:24:24;1,8
22:24:25;1,8
22:24:26;1,7
22:24:27;1,8
22:24:28;1,7
22:24:29;1,8
22:24:31;1,7
22:24:32;1,8
22:24:33;1,8
22:24:34;1,7
22:24:35;1,8
22:24:36;1,8
22:24:38;1,8
22:24:39;1,7
22:24:40;1,7
22:24:41;1,7
22:24:42;1,7
22:24:43;1,8
22:24:45;1,7
22:24:46;1,7
22:24:47;1,8
22:24:48;1,8
22:24:49;1,7
22:24:50;1,7
22:24:52;1,8
22:24:53;1,8
22:24:54;1,7
22:24:55;1,8
22:24:56;1,7
22:24:57;1,8
22:24:59;1,8
22:25:00;1,8
22:25:01;1,7
22:25:02;1,8
22:25:03;1,8
22:25:04;1,8
22:25:06;1,8
22:25:07;1,7
22:25:08;1,8
22:25:09;1,7
22:25:10;1,8
22:25:12;1,8
22:25:13;1,8
22:25:14;1,8
22:25:15;1,8
22:25:16;1,7
22:25:17;1,7
22:25:19;1,8
22:25:20;1,8
22:25:21;1,8
22:25:22;1,7
22:25:23;1,8
22:25:25;1,8
22:25:26;1,7
22:25:27;1,7
22:25:28;1,7
22:25:29;1,7
22:25:30;1,8
22:25:32;1,7
22:25:33;1,8
22:25:34;1,8
22:25:35;1,7
22:25:36;1,8
22:25:37;1,7
22:25:39;1,8
22:25:40;1,8
22:25:41;1,8
22:25:42;1,8
22:25:43;1,7
22:25:44;1,7
22:25:46;1,8
22:25:47;1,8
22:25:48;1,8
22:25:49;1,7
22:25:50;1,8
22:25:51;1,7
22:25:53;1,7
22:25:54;1,7
22:25:55;1,8
22:25:56;1,7
22:25:57;1,8
22:25:58;1,7
22:26:00;1,8
22:26:01;1,8
22:26:02;1,8
22:26:03;1,7
22:26:04;1,8
22:26:05;1,8
22:26:07;1,8
22:26:08;1,8
22:26:09;1,8
22:26:10;1,8
22:26:11;1,8
22:26:12;1,7
22:26:14;1,8
22:26:15;1,7
22:26:16;1,8
22:26:17;1,8
22:26:18;1,8
22:26:19;1,8
22:26:21;1,7
22:26:22;1,8
22:26:23;1,8
22:26:24;1,7
22:26:25;1,7
22:26:26;1,7
22:26:28;1,7
22:26:29;1,7
22:26:30;1,8
22:26:31;1,8
22:26:32;1,8
22:26:34;1,8
22:26:35;1,7
22:26:36;1,7
22:26:37;1,7
22:26:38;1,7
22:26:39;1,8
22:26:40;1,8
22:26:42;1,8
22:26:43;1,7
22:26:44;1,7
22:26:45;1,7
22:26:46;1,8
22:26:47;1,8
22:26:49;1,8
22:26:50;1,7
22:26:51;1,7
22:26:52;1,7
22:26:53;1,7
22:26:54;1,7
22:26:56;1,8
22:26:57;1,8
22:26:58;1,8
22:26:59;1,8
22:27:00;1,7
22:27:01;1,7
22:27:03;1,7
22:27:04;1,7
22:27:05;1,7
22:27:06;1,7
22:27:07;1,7
22:27:08;1,7
22:27:10;1,7
22:27:11;1,7
22:27:12;1,7
22:27:13;1,7
22:27:14;1,7
22:27:16;1,8
22:27:17;1,7
22:27:18;1,7
22:27:19;1,8
22:27:20;1,7
22:27:21;1,7
22:27:23;1,8
22:27:24;1,7
22:27:25;1,8
22:27:26;1,7
22:27:27;1,7
22:27:28;1,7
22:27:30;1,7
22:27:31;1,7
22:27:32;1,8
22:27:33;1,7
22:27:34;1,7
22:27:36;1,7
22:27:37;1,8
22:27:38;1,7
22:27:39;1,7
22:27:40;1,7
22:27:41;1,8
22:27:43;1,7
22:27:44;1,7
22:27:45;1,8
22:27:46;1,7
22:27:47;1,7
22:27:48;1,8
22:27:49;1,7
22:27:51;1,7
22:27:52;1,8
22:27:53;1,7
22:27:54;1,7
22:27:55;1,7
22:27:56;1,8
22:27:58;1,8
22:27:59;1,7
22:28:00;1,8
22:28:01;1,7
22:28:02;1,7
22:28:03;1,8
22:28:05;1,6
22:28:06;1,7
22:28:07;1,7
22:28:08;1,7
22:28:09;1,6
22:28:10;1,8
22:28:12;1,7
22:28:13;1,7
22:28:14;1,7
22:28:15;1,7
22:28:16;1,7
22:28:17;1,7
22:28:18;1,7
22:28:20;1,7
22:28:21;1,7
22:28:22;1,8
22:28:23;1,7
22:28:24;1,7
22:28:25;1,7
22:28:27;1,7
22:28:28;1,7
22:28:29;1,8
22:28:30;1,8
22:28:31;1,6
22:28:33;1,7
22:28:34;1,7
22:28:35;1,8
22:28:36;1,7
22:28:37;1,7
22:28:38;1,7
22:28:40;1,7
22:28:41;1,8
22:28:42;1,7
22:28:43;1,6
22:28:44;1,7
22:28:45;1,8
22:28:47;1,7
22:28:48;1,7
22:28:49;1,6
22:28:50;1,7
22:28:51;1,7
22:28:52;1,7
22:28:53;1,7
22:28:55;1,7
22:28:56;1,7
22:28:57;1,8
22:28:58;1,7
22:28:59;1,7
22:29:00;1,7
22:29:02;1,8
22:29:03;1,7
22:29:04;1,7
22:29:05;1,7
22:29:06;1,7
22:29:07;1,7
22:29:09;1,8
22:29:10;1,7
22:29:11;1,7
22:29:12;1,8
22:29:13;1,7
22:29:15;1,8
22:29:16;1,7
22:29:17;1,7
22:29:18;1,8
22:29:19;1,7
22:29:21;1,7
22:29:22;1,8
22:29:23;1,8
22:29:24;1,7
