Timestamp;Power_W
21:32:19;1,3
21:32:20;1,4
21:32:21;1,3
21:32:22;1,4
21:32:23;1,3
21:32:24;1,3
21:32:25;1,3
21:32:26;1,4
21:32:27;1,4
21:32:28;1,4
21:32:29;1,3
21:32:31;1,3
21:32:32;1,4
21:32:33;1,2
21:32:34;1,3
21:32:35;1,3
21:32:36;1,4
21:32:37;1,4
21:32:38;1,4
21:32:39;1,3
21:32:40;1,2
21:32:41;1,3
21:32:42;1,4
21:32:43;1,4
21:32:45;1,3
21:32:46;1,3
21:32:47;1,3
21:32:48;1,3
21:32:49;1,3
21:32:50;1,3
21:32:51;1,2
21:32:52;1,3
21:32:53;1,3
21:32:54;1,2
21:32:55;1,2
21:32:56;1,3
21:32:58;1,4
21:32:59;1,3
21:33:00;1,3
21:33:01;1,3
21:33:02;1,3
21:33:03;1,3
21:33:04;1,3
21:33:05;1,3
21:33:06;1,3
21:33:07;1,3
21:33:08;1,2
21:33:09;1,4
21:33:10;1,3
21:33:12;1,3
21:33:13;1,3
21:33:14;1,3
21:33:15;1,4
21:33:16;1,3
21:33:17;1,2
21:33:18;1,3
21:33:19;1,4
21:33:20;1,3
21:33:21;1,3
21:33:22;1,3
21:33:23;1,3
21:33:25;1,3
21:33:26;1,4
21:33:27;1,3
21:33:28;1,1
21:33:29;1,1
21:33:30;1,3
21:33:31;1,4
21:33:32;1,3
21:33:33;1,3
21:33:34;1,3
21:33:35;1,3
21:33:37;1,2
21:33:38;1,3
21:33:39;1,3
21:33:40;1,3
21:33:41;1,3
21:33:42;1,3
21:33:43;1,3
21:33:44;1,3
21:33:45;1,3
21:33:46;1,3
21:33:47;1,4
21:33:48;1,2
21:33:50;1,4
21:33:51;1,3
21:33:52;1,4
21:33:53;1,2
21:33:54;1,3
21:33:55;1,3
21:33:56;1,3
21:33:57;1,3
21:33:58;1,3
21:33:59;1,3
21:34:00;1,4
21:34:01;1,3
21:34:02;1,4
21:34:04;1,3
21:34:05;1,3
21:34:06;1,3
21:34:07;1,2
21:34:08;1,3
21:34:09;1,2
21:34:10;1,3
21:34:11;1,1
21:34:12;1,3
21:34:13;1,3
21:34:14;1,3
21:34:15;1,4
21:34:17;1,3
21:34:18;1,3
21:34:19;1,3
21:34:20;1,3
21:34:21;1,4
21:34:22;1,2
21:34:23;1,3
21:34:24;1,3
21:34:25;1,3
21:34:26;1,3
21:34:27;1,2
21:34:28;1,3
21:34:29;1,3
21:34:31;1,3
21:34:32;1,2
21:34:33;1,3
21:34:34;1,2
21:34:35;1,2
21:34:36;1,3
21:34:37;1,2
21:34:38;1,3
21:34:39;1,3
21:34:40;1,3
21:34:41;1,3
21:34:42;1,3
21:34:44;1,3
21:34:45;1,3
21:34:46;1,1
21:34:47;1,1
21:34:48;1,3
21:34:49;1,3
21:34:50;1,3
21:34:51;1,3
21:34:52;1,3
21:34:53;1,3
21:34:54;1,3
21:34:55;1,3
21:34:56;1,2
21:34:58;1,1
21:34:59;1,1
21:35:00;1,2
21:35:01;1,1
21:35:02;1,1
21:35:03;1,2
21:35:04;1,3
21:35:05;1,2
21:35:06;1,2
21:35:07;1,2
21:35:08;1,3
21:35:09;1,3
21:35:11;1,1
21:35:12;1,3
21:35:13;1,2
21:35:14;1,3
21:35:15;1,3
21:35:16;1,1
21:35:17;1,1
21:35:18;1,2
21:35:19;1,1
21:35:20;1,3
21:35:22;1,3
21:35:23;1,3
21:35:24;1,3
21:35:25;1,3
21:35:26;0,0
21:35:27;1,2
21:35:28;1,2
21:35:29;1,2
21:35:30;1,2
21:35:31;1,3
21:35:32;1,1
21:35:34;1,1
21:35:35;1,3
21:35:36;1,2
21:35:37;1,2
21:35:38;1,2
21:35:39;1,2
21:35:40;1,2
21:35:41;1,3
21:35:42;1,3
21:35:43;1,3
21:35:44;1,2
21:35:45;1,3
21:35:46;1,3
21:35:48;1,3
21:35:49;1,3
21:35:50;1,3
21:35:51;1,2
21:35:52;1,3
21:35:53;1,2
21:35:54;1,3
21:35:55;1,3
21:35:56;1,3
21:35:57;1,3
21:35:58;1,3
21:35:59;1,2
21:36:00;1,2
21:36:02;1,3
21:36:03;1,3
21:36:04;1,2
21:36:05;1,2
21:36:06;1,2
21:36:07;1,3
21:36:08;1,3
21:36:09;1,1
21:36:10;1,1
21:36:11;1,3
21:36:12;1,2
21:36:14;1,1
21:36:15;1,2
21:36:16;1,1
21:36:17;1,3
21:36:18;1,1
21:36:19;1,3
21:36:20;1,3
21:36:21;1,3
21:36:22;1,2
21:36:23;1,2
21:36:24;1,3
21:36:25;1,3
21:36:26;1,3
21:36:28;1,2
21:36:29;1,3
21:36:30;1,0
21:36:31;1,2
21:36:32;1,2
21:36:33;1,3
21:36:34;1,2
21:36:35;1,2
21:36:36;1,2
21:36:37;1,3
21:36:38;1,2
21:36:39;1,3
21:36:41;1,2
21:36:42;1,3
21:36:43;1,2
21:36:44;1,2
21:36:45;1,3
21:36:46;1,1
21:36:47;1,3
21:36:48;1,3
21:36:49;1,3
21:36:50;1,2
21:36:51;1,3
21:36:52;1,3
21:36:54;0,0
21:36:55;1,3
21:36:56;1,3
21:36:57;1,2
21:36:58;1,2
21:36:59;1,2
21:37:00;1,1
21:37:01;1,3
21:37:02;1,2
21:37:03;1,0
21:37:04;1,3
21:37:05;1,3
21:37:06;1,2
21:37:08;1,3
21:37:09;1,3
21:37:10;1,2
21:37:11;1,3
21:37:12;1,3
21:37:13;1,3
21:37:14;1,3
21:37:15;1,3
21:37:16;1,3
21:37:17;1,3
21:37:18;1,1
21:37:19;1,2
21:37:20;1,3
21:37:22;1,3
21:37:23;1,3
21:37:24;1,3
21:37:25;1,3
21:37:26;1,3
21:37:27;1,2
21:37:28;1,1
21:37:29;1,2
21:37:30;1,2
21:37:31;1,3
21:37:32;1,1
21:37:33;1,1
21:37:34;1,3
21:37:36;0,0
21:37:37;1,3
21:37:38;1,3
21:37:39;1,3
21:37:40;1,3
21:37:41;1,3
21:37:42;1,3
21:37:43;1,3
21:37:44;1,3
21:37:45;1,3
21:37:47;1,2
21:37:48;1,2
21:37:49;1,3
21:37:50;1,3
21:37:51;1,3
21:37:52;1,2
21:37:53;1,3
21:37:54;1,2
21:37:55;1,3
21:37:56;1,3
21:37:57;1,3
21:37:58;1,3
21:38:00;1,3
21:38:01;1,2
21:38:02;1,3
21:38:03;1,3
21:38:04;1,3
21:38:05;1,3
21:38:06;1,3
21:38:07;1,2
21:38:08;1,2
21:38:09;1,3
21:38:10;1,2
21:38:11;1,3
21:38:12;1,1
21:38:14;1,2
21:38:15;1,1
21:38:16;1,3
21:38:17;1,2
21:38:18;1,3
21:38:19;1,2
21:38:20;1,0
21:38:21;1,0
21:38:22;1,3
21:38:23;1,3
21:38:24;1,3
21:38:25;1,2
21:38:26;1,2
21:38:28;1,3
21:38:29;1,2
21:38:30;1,3
21:38:31;1,3
21:38:32;1,3
21:38:33;1,3
21:38:34;1,3
21:38:35;0,0
21:38:36;1,2
21:38:37;1,1
21:38:38;1,2
21:38:39;1,3
21:38:40;1,1
21:38:42;1,3
21:38:43;1,1
21:38:44;1,1
21:38:45;1,3
21:38:46;1,3
21:38:47;1,2
21:38:48;1,3
21:38:49;1,1
21:38:50;1,0
21:38:51;1,2
21:38:52;1,3
21:38:53;1,3
21:38:55;1,2
21:38:56;0,0
21:38:57;1,3
21:38:58;1,2
21:38:59;1,3
21:39:00;1,3
21:39:01;1,1
21:39:02;1,3
21:39:03;1,3
21:39:04;0,0
21:39:05;0,0
21:39:06;1,2
21:39:07;1,2
21:39:09;1,1
21:39:10;1,3
21:39:11;1,3
21:39:12;0,0
21:39:13;1,0
21:39:14;1,2
21:39:15;1,1
21:39:16;1,2
21:39:17;1,3
21:39:18;1,2
21:39:19;1,2
21:39:20;1,2
21:39:22;1,1
21:39:23;1,2
21:39:24;1,1
21:39:25;1,3
21:39:26;1,2
21:39:27;1,2
21:39:28;0,0
21:39:29;1,1
21:39:30;1,2
21:39:31;1,0
21:39:32;1,0
21:39:33;1,2
21:39:34;1,2
21:39:36;1,1
21:39:37;1,2
21:39:38;1,3
21:39:39;0,0
21:39:40;1,2
21:39:41;1,1
21:39:42;1,1
21:39:43;1,0
21:39:44;1,1
21:39:45;1,2
21:39:46;1,1
21:39:47;1,1
21:39:49;1,0
21:39:50;1,1
21:39:51;1,1
21:39:52;1,2
21:39:53;1,2
21:39:54;1,2
21:39:55;0,0
21:39:56;1,3
21:39:57;1,2
21:39:58;1,2
21:39:59;1,2
21:40:00;1,2
21:40:01;1,2
21:40:03;1,2
21:40:04;1,1
21:40:05;0,0
21:40:06;1,2
21:40:07;1,1
21:40:08;1,2
21:40:09;1,1
21:40:10;0,0
21:40:11;0,0
21:40:12;0,0
21:40:13;1,1
21:40:14;1,1
21:40:16;1,2
21:40:17;1,0
21:40:18;1,1
21:40:19;1,2
21:40:20;1,1
21:40:21;0,0
21:40:22;1,0
21:40:23;0,0
21:40:24;0,0
21:40:25;1,0
21:40:26;1,1
21:40:27;1,1
21:40:29;1,2
21:40:30;1,2
21:40:31;0,0
21:40:32;0,0
21:40:33;1,2
21:40:34;0,0
21:40:35;1,2
21:40:36;1,1
21:40:37;1,2
21:40:38;0,0
21:40:39;0,0
21:40:40;1,1
21:40:42;1,1
21:40:43;1,2
21:40:44;1,1
21:40:45;1,3
21:40:46;0,0
21:40:47;0,0
21:40:48;1,3
21:40:49;0,0
21:40:50;0,0
21:40:51;1,1
21:40:52;0,0
21:40:53;1,1
21:40:55;0,0
21:40:56;1,0
21:40:57;1,2
21:40:58;0,0
21:40:59;0,0
21:41:00;1,2
21:41:01;0,0
21:41:02;1,1
21:41:03;0,0
21:41:04;1,0
21:41:05;1,1
21:41:06;1,0
21:41:08;1,0
21:41:09;0,0
21:41:10;1,2
21:41:11;0,0
21:41:12;1,0
21:41:13;1,2
21:41:14;1,2
21:41:15;1,3
21:41:16;0,0
21:41:17;1,2
21:41:18;1,2
21:41:19;1,2
21:41:20;1,2
21:41:22;0,0
21:41:23;0,0
21:41:24;1,3
21:41:25;0,0
21:41:26;0,0
21:41:27;1,2
21:41:28;0,0
21:41:29;1,0
21:41:30;1,1
21:41:31;1,2
21:41:32;0,0
21:41:33;0,0
21:41:35;0,0
21:41:36;0,0
21:41:37;1,3
21:41:38;1,2
21:41:39;0,0
21:41:40;0,0
21:41:41;1,1
21:41:42;1,3
21:41:43;1,0
21:41:44;0,0
21:41:45;0,0
21:41:46;0,0
21:41:47;1,1
21:41:49;0,0
21:41:50;0,0
21:41:51;0,0
21:41:52;1,0
21:41:53;0,0
21:41:54;0,0
21:41:55;1,1
21:41:56;1,1
21:41:57;0,0
21:41:58;1,2
21:41:59;1,2
21:42:00;1,2
21:42:01;1,2
21:42:03;0,0
21:42:04;1,1
21:42:05;1,1
21:42:06;1,2
21:42:07;0,0
21:42:08;1,2
21:42:09;0,0
21:42:10;0,0
21:42:11;1,2
21:42:12;1,2
21:42:13;0,0
21:42:14;1,1
21:42:15;0,0
21:42:17;1,1
21:42:18;1,0
21:42:19;1,2
21:42:20;1,2
21:42:21;1,0
21:42:22;1,2
21:42:23;0,0
21:42:24;0,0
21:42:25;1,3
21:42:26;0,0
21:42:27;1,2
21:42:28;1,2
21:42:30;1,0
21:42:31;0,0
21:42:32;1,1
21:42:33;1,2
21:42:34;1,3
21:42:35;0,0
21:42:36;1,2
21:42:37;1,2
21:42:38;1,2
21:42:39;1,3
21:42:40;1,1
21:42:42;1,3
21:42:43;0,0
21:42:44;1,1
21:42:45;0,0
21:42:46;0,0
21:42:47;0,0
21:42:48;0,0
21:42:49;1,1
21:42:50;1,2
21:42:51;1,2
21:42:52;0,0
21:42:53;1,3
21:42:55;0,0
21:42:56;0,0
21:42:57;1,1
21:42:58;0,0
21:42:59;0,0
21:43:00;0,0
21:43:01;0,0
21:43:02;1,2
21:43:03;0,0
21:43:04;0,0
21:43:05;1,1
21:43:06;0,0
21:43:07;0,0
21:43:09;1,1
21:43:10;1,0
21:43:11;1,2
21:43:12;1,1
21:43:13;0,0
21:43:14;1,1
21:43:15;0,0
21:43:16;1,1
21:43:17;0,0
21:43:18;1,0
21:43:19;0,0
21:43:20;1,0
21:43:22;0,0
21:43:23;1,1
21:43:24;0,0
21:43:25;1,3
21:43:26;1,2
21:43:27;0,0
21:43:28;1,1
21:43:29;0,0
21:43:30;1,1
21:43:31;0,0
21:43:32;0,0
21:43:33;1,1
21:43:34;0,0
21:43:36;0,0
21:43:37;1,2
21:43:38;1,3
21:43:39;1,1
21:43:40;1,2
21:43:41;1,1
21:43:42;1,1
21:43:43;0,0
21:43:44;0,0
21:43:45;0,0
21:43:46;1,1
21:43:48;0,0
21:43:49;0,0
21:43:50;0,0
21:43:51;0,0
21:43:52;0,0
21:43:53;0,0
21:43:54;0,0
21:43:55;0,0
21:43:56;1,1
21:43:57;0,0
21:43:58;1,0
21:43:59;0,0
21:44:01;0,0
21:44:02;1,1
21:44:03;1,0
21:44:04;0,0
21:44:05;1,1
21:44:06;0,0
21:44:07;1,0
21:44:08;0,0
21:44:09;0,0
21:44:10;0,0
21:44:12;0,0
21:44:13;0,0
21:44:14;0,0
21:44:15;0,0
21:44:16;0,0
21:44:17;0,0
21:44:18;0,0
21:44:19;1,0
21:44:20;0,0
21:44:21;1,1
21:44:22;0,0
21:44:23;0,0
21:44:24;1,2
21:44:26;1,2
21:44:27;1,1
21:44:28;0,0
21:44:29;0,0
21:44:30;0,0
21:44:31;0,0
21:44:32;1,1
21:44:33;0,0
21:44:34;1,1
21:44:35;0,0
21:44:37;0,0
21:44:38;0,0
21:44:39;0,0
21:44:40;0,0
21:44:41;0,0
21:44:42;0,0
21:44:43;1,1
21:44:44;0,0
21:44:45;0,0
21:44:46;0,0
21:44:47;0,0
21:44:49;0,0
21:44:50;0,0
21:44:51;0,0
21:44:52;0,0
21:44:53;0,0
21:44:54;0,0
21:44:55;0,0
21:44:56;0,0
21:44:57;0,0
21:44:58;0,0
21:44:59;0,0
21:45:00;0,0
21:45:02;1,1
21:45:03;0,0
21:45:04;0,0
21:45:05;0,0
21:45:06;0,0
21:45:07;0,0
21:45:08;0,0
21:45:09;0,0
21:45:10;0,0
21:45:11;0,0
21:45:12;0,0
21:45:14;0,0
21:45:15;0,0
21:45:16;0,0
21:45:17;0,0
21:45:18;0,0
21:45:19;1,0
21:45:20;0,0
21:45:21;0,0
21:45:22;0,0
21:45:23;0,0
21:45:24;0,0
21:45:25;0,0
21:45:27;0,0
21:45:28;0,0
21:45:29;1,1
21:45:30;0,0
21:45:31;0,0
21:45:32;0,0
21:45:33;0,0
21:45:34;0,0
21:45:35;0,0
21:45:36;0,0
21:45:37;0,0
21:45:38;0,0
21:45:39;0,0
21:45:41;0,0
21:45:42;0,0
21:45:43;0,0
21:45:44;0,0
21:45:45;0,0
21:45:46;0,0
21:45:47;0,0
21:45:48;0,0
21:45:49;0,0
21:45:50;0,0
21:45:51;0,0
21:45:52;0,0
21:45:54;0,0
21:45:55;0,0
21:45:56;0,0
21:45:57;0,0
21:45:58;0,0
21:45:59;0,0
21:46:00;0,0
21:46:01;0,0
21:46:02;0,0
21:46:03;1,1
21:46:04;0,0
21:46:05;0,0
21:46:06;0,0
21:46:08;0,0
21:46:09;1,1
21:46:10;0,0
21:46:11;0,0
21:46:12;0,0
21:46:13;0,0
21:46:14;0,0
21:46:15;0,0
21:46:16;0,0
21:46:17;1,0
21:46:19;0,0
21:46:20;1,0
21:46:21;0,0
21:46:22;0,0
21:46:23;1,1
21:46:24;0,0
21:46:25;0,0
21:46:26;0,0
21:46:27;0,0
21:46:28;1,0
21:46:29;0,0
21:46:30;0,0
21:46:32;1,1
21:46:33;0,0
21:46:34;0,0
21:46:35;1,0
21:46:36;0,0
21:46:37;1,0
21:46:38;0,0
21:46:39;0,0
21:46:40;0,0
21:46:41;0,0
21:46:42;0,0
21:46:43;0,0
21:46:45;0,0
21:46:46;1,1
21:46:47;0,0
21:46:48;0,0
21:46:49;0,0
21:46:50;0,0
21:46:51;0,0
21:46:52;0,0
21:46:53;1,2
21:46:54;0,0
21:46:55;0,0
21:46:56;0,0
21:46:57;0,0
21:46:59;0,0
21:47:00;0,0
21:47:01;0,0
21:47:02;1,0
21:47:03;0,0
21:47:04;0,0
21:47:05;0,0
21:47:06;0,0
21:47:07;0,0
21:47:08;0,0
21:47:09;0,0
21:47:10;1,0
21:47:12;0,0
21:47:13;0,0
21:47:14;0,0
21:47:15;0,0
21:47:16;0,0
21:47:17;0,0
21:47:18;0,0
21:47:19;1,1
21:47:20;0,0
21:47:21;0,0
21:47:22;0,0
21:47:23;0,0
21:47:25;0,0
21:47:26;0,0
21:47:27;0,0
21:47:28;0,0
21:47:29;0,0
21:47:30;0,0
21:47:31;0,0
21:47:32;0,0
21:47:33;0,0
21:47:34;0,0
21:47:35;0,0
21:47:36;0,0
21:47:37;0,0
21:47:39;0,0
21:47:40;0,0
21:47:41;0,0
21:47:42;0,0
21:47:43;0,0
21:47:44;0,0
21:47:45;0,0
21:47:46;0,0
21:47:47;0,0
21:47:48;0,0
21:47:49;0,0
21:47:50;0,0
21:47:52;1,1
21:47:53;0,0
21:47:54;0,0
21:47:55;0,0
21:47:56;0,0
21:47:57;1,2
21:47:58;0,0
21:47:59;0,0
21:48:00;0,0
21:48:01;0,0
21:48:02;0,0
21:48:03;0,0
21:48:04;0,0
21:48:06;0,0
21:48:07;0,0
21:48:08;0,0
21:48:09;0,0
21:48:10;0,0
21:48:11;0,0
21:48:12;0,0
21:48:13;0,0
21:48:14;0,0
21:48:15;0,0
21:48:16;0,0
21:48:17;0,0
21:48:19;0,0
21:48:20;0,0
21:48:21;1,2
21:48:22;0,0
21:48:23;0,0
21:48:24;0,0
21:48:25;1,1
21:48:26;0,0
21:48:27;0,0
21:48:28;1,2
21:48:29;0,0
21:48:30;1,0
21:48:32;0,0
21:48:33;0,0
21:48:34;0,0
21:48:35;1,1
21:48:36;0,0
21:48:37;0,0
21:48:38;0,0
21:48:39;0,0
21:48:40;0,0
21:48:41;0,0
21:48:42;0,0
21:48:43;0,0
21:48:45;0,0
21:48:46;0,0
21:48:47;0,0
21:48:48;0,0
21:48:49;0,0
21:48:50;0,0
21:48:51;0,0
21:48:52;0,0
21:48:53;0,0
21:48:54;0,0
21:48:55;0,0
21:48:56;0,0
21:48:58;0,0
21:48:59;0,0
21:49:00;0,0
21:49:01;0,0
21:49:02;0,0
21:49:03;0,0
21:49:04;0,0
21:49:05;0,0
21:49:06;0,0
21:49:07;0,0
21:49:08;0,0
21:49:09;0,0
21:49:10;0,0
21:49:12;0,0
21:49:13;0,0
21:49:14;0,0
21:49:15;0,0
21:49:16;0,0
21:49:17;0,0
21:49:18;0,0
21:49:19;0,0
21:49:20;0,0
21:49:21;0,0
21:49:22;0,0
21:49:24;0,0
21:49:25;0,0
21:49:26;0,0
21:49:27;0,0
21:49:28;0,0
21:49:29;0,0
21:49:30;0,0
21:49:31;0,0
21:49:32;0,0
21:49:33;0,0
21:49:34;0,0
21:49:35;0,0
21:49:36;0,0
21:49:38;0,0
21:49:39;0,0
21:49:40;0,0
21:49:41;0,0
21:49:42;0,0
21:49:43;0,0
21:49:44;0,0
21:49:45;0,0
21:49:46;0,0
21:49:47;0,0
21:49:48;0,0
21:49:50;0,0
21:49:51;0,0
21:49:52;0,0
21:49:53;0,0
21:49:54;0,0
21:49:55;0,0
21:49:56;0,0
21:49:57;0,0
21:49:58;0,0
21:49:59;0,0
21:50:00;0,0
21:50:01;0,0
21:50:03;0,0
21:50:04;0,0
21:50:05;0,0
21:50:06;0,0
21:50:07;0,0
21:50:08;0,0
21:50:09;0,0
21:50:10;0,0
21:50:11;0,0
21:50:12;0,0
21:50:13;0,0
21:50:14;0,0
21:50:16;0,0
21:50:17;0,0
21:50:18;0,0
21:50:19;0,0
21:50:20;0,0
21:50:21;0,0
21:50:22;0,0
21:50:23;0,0
21:50:24;0,0
21:50:25;0,0
21:50:26;0,0
21:50:27;0,0
21:50:28;0,0
21:50:30;0,0
21:50:31;0,0
21:50:32;0,0
21:50:33;0,0
21:50:34;0,0
21:50:35;0,0
21:50:36;0,0
21:50:37;0,0
21:50:38;0,0
21:50:39;0,0
21:50:40;0,0
21:50:42;0,0
21:50:43;0,0
21:50:44;0,0
21:50:45;0,0
21:50:46;0,0
21:50:47;0,0
21:50:48;0,0
21:50:49;0,0
21:50:50;0,0
21:50:51;0,0
21:50:52;0,0
21:50:53;0,0
21:50:54;0,0
21:50:56;0,0
21:50:57;0,0
21:50:58;0,0
21:50:59;0,0
21:51:00;0,0
21:51:01;0,0
21:51:02;0,0
21:51:03;0,0
21:51:04;0,0
21:51:05;0,0
21:51:06;0,0
21:51:07;0,0
21:51:09;0,0
21:51:10;0,0
21:51:11;0,0
21:51:12;0,0
21:51:13;0,0
21:51:14;0,0
21:51:15;0,0
21:51:16;0,0
21:51:17;0,0
21:51:18;0,0
21:51:19;0,0
21:51:20;0,0
21:51:21;0,0
21:51:23;0,0
21:51:24;0,0
21:51:25;0,0
21:51:26;0,0
21:51:27;0,0
21:51:28;0,0
21:51:29;0,0
21:51:30;0,0
21:51:31;0,0
21:51:32;0,0
21:51:33;0,0
21:51:34;0,0
21:51:36;0,0
21:51:37;0,0
21:51:38;0,0
21:51:39;0,0
21:51:40;0,0
21:51:41;0,0
21:51:42;0,0
21:51:43;0,0
21:51:44;0,0
21:51:45;0,0
21:51:46;0,0
21:51:47;0,0
21:51:49;0,0
21:51:50;0,0
21:51:51;0,0
21:51:52;0,0
21:51:53;0,0
21:51:54;0,0
21:51:55;0,0
21:51:56;0,0
21:51:57;0,0
21:51:58;0,0
21:51:59;0,0
21:52:00;0,0
21:52:01;0,0
21:52:03;0,0
21:52:04;0,0
21:52:05;0,0
21:52:06;0,0
21:52:07;0,0
21:52:08;0,0
21:52:09;0,0
21:52:10;0,0
21:52:11;0,0
21:52:12;0,0
21:52:14;0,0
21:52:15;0,0
21:52:16;0,0
21:52:17;0,0
21:52:18;0,0
21:52:19;0,0
21:52:20;0,0
21:52:21;0,0
21:52:22;0,0
21:52:23;0,0
21:52:24;0,0
21:52:26;0,0
21:52:27;0,0
21:52:28;0,0
21:52:29;0,0
21:52:30;0,0
21:52:31;0,0
21:52:32;0,0
21:52:33;0,0
21:52:34;0,0
21:52:35;0,0
21:52:36;0,0
21:52:37;0,0
21:52:39;0,0
21:52:40;0,0
21:52:41;0,0
21:52:42;0,0
21:52:43;0,0
21:52:44;0,0
21:52:45;0,0
21:52:46;0,0
21:52:47;0,0
21:52:48;0,0
21:52:49;0,0
21:52:50;0,0
21:52:52;0,0
21:52:53;0,0
21:52:54;0,0
21:52:55;0,0
21:52:56;0,0
21:52:57;0,0
21:52:58;0,0
21:52:59;0,0
21:53:00;0,0
21:53:01;0,0
21:53:02;0,0
21:53:03;0,0
21:53:05;0,0
21:53:06;0,0
21:53:07;0,0
21:53:08;0,0
21:53:09;0,0
21:53:10;0,0
21:53:11;0,0
21:53:12;0,0
21:53:13;0,0
21:53:14;0,0
21:53:15;0,0
21:53:16;0,0
21:53:18;0,0
21:53:19;0,0
21:53:20;0,0
21:53:21;0,0
21:53:22;0,0
21:53:23;0,0
21:53:24;0,0
21:53:25;0,0
21:53:26;0,0
21:53:27;0,0
21:53:28;0,0
21:53:29;0,0
21:53:30;0,0
21:53:32;0,0
21:53:33;0,0
21:53:34;0,0
21:53:35;0,0
21:53:36;0,0
21:53:37;0,0
21:53:38;0,0
21:53:39;0,0
21:53:40;0,0
21:53:41;0,0
21:53:42;0,0
21:53:43;0,0
21:53:45;0,0
21:53:46;0,0
21:53:47;0,0
21:53:48;0,0
21:53:49;0,0
21:53:50;0,0
21:53:51;0,0
21:53:52;0,0
21:53:53;0,0
21:53:54;0,0
21:53:55;0,0
21:53:56;0,0
21:53:58;0,0
21:53:59;0,0
21:54:00;0,0
21:54:01;0,0
21:54:02;0,0
21:54:03;0,0
21:54:04;0,0
21:54:05;0,0
21:54:06;0,0
21:54:07;0,0
21:54:08;0,0
21:54:09;0,0
21:54:11;0,0
21:54:12;0,0
21:54:13;0,0
21:54:14;0,0
21:54:15;0,0
21:54:16;0,0
21:54:17;0,0
21:54:18;0,0
21:54:19;0,0
21:54:20;0,0
21:54:21;0,0
21:54:22;0,0
21:54:24;0,0
21:54:25;0,0
21:54:26;0,0
21:54:27;0,0
21:54:28;0,0
21:54:29;0,0
21:54:30;0,0
21:54:31;0,0
21:54:32;0,0
21:54:33;0,0
21:54:34;0,0
21:54:35;0,0
21:54:37;0,0
21:54:38;0,0
21:54:39;0,0
21:54:40;0,0
21:54:41;0,0
21:54:42;0,0
21:54:43;0,0
21:54:44;0,0
21:54:45;0,0
21:54:46;0,0
21:54:47;0,0
21:54:48;0,0
21:54:50;0,0
21:54:51;0,0
21:54:52;0,0
21:54:53;0,0
21:54:54;0,0
21:54:55;0,0
21:54:56;0,0
21:54:57;0,0
21:54:58;0,0
21:54:59;0,0
21:55:00;0,0
21:55:01;0,0
21:55:03;0,0
21:55:04;0,0
21:55:05;0,0
21:55:06;0,0
21:55:07;0,0
21:55:08;0,0
21:55:09;0,0
21:55:10;0,0
21:55:11;0,0
21:55:12;0,0
21:55:13;0,0
21:55:15;0,0
21:55:16;0,0
21:55:17;0,0
21:55:18;0,0
21:55:19;0,0
21:55:20;0,0
21:55:21;0,0
21:55:22;0,0
21:55:23;0,0
21:55:24;0,0
21:55:25;0,0
21:55:26;0,0
21:55:28;0,0
21:55:29;0,0
21:55:30;0,0
21:55:31;0,0
21:55:32;0,0
21:55:33;0,0
21:55:34;0,0
21:55:35;0,0
21:55:36;0,0
21:55:37;0,0
21:55:39;0,0
21:55:40;0,0
21:55:41;0,0
21:55:42;0,0
21:55:43;0,0
21:55:44;0,0
21:55:45;0,0
21:55:46;0,0
21:55:47;0,0
21:55:48;0,0
21:55:49;0,0
21:55:50;0,0
21:55:52;0,0
21:55:53;0,0
21:55:54;0,0
21:55:55;0,0
21:55:56;0,0
21:55:57;0,0
21:55:58;0,0
21:55:59;0,0
21:56:00;0,0
21:56:01;0,0
21:56:02;0,0
21:56:03;0,0
21:56:05;0,0
21:56:06;0,0
21:56:07;0,0
21:56:08;0,0
21:56:09;0,0
21:56:10;0,0
21:56:11;0,0
21:56:12;0,0
21:56:13;0,0
21:56:14;0,0
21:56:15;0,0
21:56:16;0,0
21:56:18;0,0
21:56:19;0,0
21:56:20;0,0
21:56:21;0,0
21:56:22;0,0
21:56:23;0,0
21:56:24;0,0
21:56:25;0,0
21:56:26;0,0
21:56:27;0,0
21:56:28;0,0
21:56:29;0,0
21:56:30;0,0
21:56:32;0,0
21:56:33;0,0
21:56:34;0,0
21:56:35;0,0
21:56:36;0,0
21:56:37;0,0
21:56:38;0,0
21:56:39;0,0
21:56:40;0,0
21:56:41;0,0
21:56:42;0,0
21:56:44;0,0
21:56:45;0,0
21:56:46;0,0
21:56:47;0,0
21:56:48;0,0
21:56:49;0,0
21:56:50;0,0
21:56:51;0,0
21:56:52;0,0
21:56:53;0,0
21:56:54;0,0
21:56:55;0,0
21:56:56;0,0
21:56:58;0,0
21:56:59;0,0
21:57:00;0,0
21:57:01;0,0
21:57:02;0,0
21:57:03;0,0
21:57:04;0,0
21:57:05;0,0
21:57:06;0,0
21:57:07;0,0
21:57:08;0,0
21:57:09;0,0
21:57:10;0,0
21:57:12;0,0
21:57:13;0,0
21:57:14;0,0
21:57:15;0,0
21:57:16;0,0
21:57:17;0,0
21:57:18;0,0
21:57:19;0,0
21:57:20;0,0
21:57:21;0,0
21:57:22;0,0
21:57:23;0,0
21:57:25;0,0
21:57:26;0,0
21:57:27;0,0
21:57:28;0,0
21:57:29;0,0
21:57:30;0,0
21:57:31;0,0
